NQUEST,POS_A3,POS_B,POS_C1,POS_C2,POS_C3,POS_D1,POS_D2,POS_D3,POS_E1,POS_E2,POS_F1,POS_F2,POS_G,POS_H,FONDIPOSS,FONDIQUOTA1,FONDIQUOTA2,PIRPOSS,PIRAMM,VARAF,VARAFA,VARAFB,RISFIN,RISMOTBIS,RISPAR,RISPARFINE,VARRISPAR,PRECAUZ,EMERG,QTASSO,QINT,QRISK1,Sconto1,Sconto2,Sconto3,Sconto4,DOCSEZC,AFA3,AFB,AFC1,AFC2,AFC3,AFD1,AFD2,AFD3,AFE1,AFE2,AFF1,AFF2,AFG,AFH,PDEPOS,AFDEPOS
22169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,2,2,3,5000,2,2,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150
22173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,3000,2,2,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8500
22276,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,3,2500,2,4,4,3,2,2,2,2,2,0,0,24353.55171,0,58111.264965,0,0,0,0,0,0,0,0,0,2,0
22286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,2,30000,2,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55437.967692
22624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,3,2,2,8000,1,4,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
22657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,2,1,2000,2,2,4,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32150.659895
23490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,3,10000,1,3,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58132.671867
23797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,10000,2,3,3,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8500
23821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,3000,4,2,2,2,2,25000,1,3,3,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6500
23823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,30000,1,3,2,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13000
24147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,3,100000,1,3,4,2,2,1,,,2,0,0,0,0,0,0,180000,0,0,0,0,0,0,0,1,60000
24809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,2,2,2,2,2000,2,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3135.2229076
24853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,1,1,3,10000,1,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
27114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,1200,1,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7483.9018007
27116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,1,1,3,1250,2,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500
27238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,20000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
27730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,5,1,1,2,2000,1,2,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,850
27734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,2,2,2,1500,1,2,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,6,2,2,2,2000,1,2,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
27742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,2,2,3,1500,1,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
27912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,2,3,1,1,1,100000,2,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26000
27923,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,1,3,60000,2,3,2,2,2,2,2,1,2,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,1,24500
28992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,20000,4,2,1,2,2,1500,1,4,1,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
29140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,2,2,3,3000,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
29678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,4,2,2,2,2,2000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
29680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,2,25000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10358.096264
29737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,20000,,4,3,1,1,1,2000,1,3,2,2,1,,,,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,650001
31093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,1000,2,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1520.2874445
31220,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,,,2,,3,,16000,3,2,3,2,3,3000,1,2,4,2,2,2,1,,2,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,1,50000
31221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,2,2,3,2000,2,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
31625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,50,50,2,,1,25000,,4,2,1,1,3,50000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2907.299155,0,0,0,0,0,0,1,30000
31652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,3,3,4000,2,2,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4379.7254201
31695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,4000,1,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
31724,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,,,1,60000,1,5000,,3,3,1,1,3,100000,1,3,2,2,2,2,1,,1,0,250000,0,0,0,0,0,24000,0,0,0,0,0,0,1,38000
31757,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,1,1000,1,3,2,2,2,2,2,2,2,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,1,10000
31860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,4000,,3,1,1,1,1,5000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
32057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,15000,4,3,2,2,1,5000,2,1,2,3,2,1,,,2,0,0,0,45000,0,0,0,0,0,0,0,0,0,0,1,45000
32190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,4,,,2,2,1,2,1,10000,1,4,4,3,2,1,,,2,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,1,22000
32320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,20000,,2,1,1,1,1,50000,1,2,1,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000
32471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,2,10000,1,4,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
32524,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,,,2,,2,,,3,3,1,1,1,9000,1,3,2,1,2,2,2,2,1,0,0,0,389046.96041,0,0,0,121453.03942,217899.78626,0,0,0,126200.88463,0,1,206548.21807
32556,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,50,4,6,2,2,2,2500,2,4,4,3,2,1,,,2,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,1,500
32729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,1,2,10000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000
32734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,2,1,3,1000,1,3,1,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500
32765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,1,750,,3,2,1,1,3,5000,1,3,2,1,1,,,,2,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,1,43000
32772,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,4,2,2,2,3,7500,1,3,3,2,1,,,,2,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,1,50500
32822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,3,2,2,10000,2,2,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
32839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,1,10000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72000
32861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,2,2,3,150000,1,1,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
32887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,30000,3,3,3,3,2,15000,1,2,2,3,2,2,2,2,2,0,93000,0,0,0,0,0,0,0,0,0,0,0,0,1,110881.21476
33036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,2,2,2,2,8000,2,3,2,2,2,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000
33038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,2,3,3,2,10000,2,3,2,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200
33275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,3700,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
33303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,5000,1,3,3,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000
33335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,3,2,1,1,1,40000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,1,7300
33451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,5000,2,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
33479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,3000,2,4,4,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
33839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,15000,1,3,1,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
33882,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,2,2500,1,4,4,3,2,2,2,2,2,0,0,0,0,0,7254.9640339,0,0,0,0,0,0,0,0,1,28537.197194
33937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,4,3,3,2,2,50000,2,4,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
34252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,1500,2,2,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
34778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,2,500,2,2,1,1,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
34825,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,50,50,2,,2,,,4,5,1,1,1,5000,1,3,1,2,2,2,2,2,2,0,0,0,0,0,0,0,40000,87000,0,0,0,0,0,1,160000
35022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,3,3,3,3,2,10000,2,3,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000
35234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,4,2,3,2,2,1000000,2,2,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1900
35322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,5000,2,5,5,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15363.117803
35323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,10000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14861.647822
35340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,2,2,2,3,10000,2,2,2,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
35372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,20000,1,3,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18000
35379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,3,1,1,1,5000,1,3,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
35640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,6,2,2,2,20000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
35682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,25000,1,2,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
35788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,50,,4,3,2,2,3,12000,1,3,2,2,2,2,2,2,2,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99048.091086
36130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,5000,1,2,3,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
36186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,6000,4,4,3,3,2,2000,2,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,700
36250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,500,3,4,2,2,2,5000,1,2,3,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
36321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,3,40000,1,3,2,2,1,,,,2,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,1,19000
36333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,3,3,3,5000,2,3,2,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400
36403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,6,2,2,2,5000,2,3,3,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
36409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,2500,2,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
36443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,15000,2,1,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
36697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,3000,1,3,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30614.203347
36893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,3,2000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24183.012952
37299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,5,2,2,2,5000,2,4,3,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,3,1,1,1,10000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32730.264172
37810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,10000,2,4,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
38014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,4,1,2,2,3,1000,1,3,3,2,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18330.093057
38095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,2,15000,2,3,3,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500
38106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,15000,1,1,2,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6700
38316,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,1,10000,1,3000,,3,2,1,1,2,150000,1,3,2,2,2,1,,,2,0,0,0,80000,0,0,50000,0,0,0,0,0,0,0,1,5000
38877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,2500,2,4,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3010.4192575
38885,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,2,,3,,10000,4,4,3,2,2,10000,2,4,4,3,1,,,,2,57801.027949,0,0,0,0,0,0,9722.8666636,0,0,0,0,0,0,1,41000
38939,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,2,,2,,,4,3,1,2,2,40000,2,3,2,2,2,2,1,,2,0,0,0,0,0,45442.10588,0,0,52090.051062,0,0,0,0,0,1,108169.67351
38940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,2,2,450,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
39056,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,60,40,2,,2,,,2,2,2,2,3,15000,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,1,30000
39086,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,5000,1,5,5,4,2,2,1,,1,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,1,7500
39095,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,,,2,,4,,,3,1,1,1,1,3000,1,3,2,2,2,2,2,1,2,0,0,0,10000,0,30000,10000,10000,0,0,0,0,0,0,1,113774.02489
39218,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,2,,4,,,4,3,1,1,2,100000,1,2,2,1,2,1,,,2,0,0,0,40000,0,0,10000,0,0,0,0,0,0,0,1,2000
39227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,2,100000,1,2,2,2,2,2,1,,2,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,1,2200
39317,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,99,2,,1,6000,,3,4,1,1,1,50000,1,2,2,2,2,2,2,1,2,154.15477822,0,0,0,0,0,0,66992.115684,15000,0,0,0,0,0,1,11583.070187
39318,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,,,1,45000,1,30000,,1,2,1,1,1,5000,2,3,2,2,1,,,,2,0,52617.893714,0,0,0,4001,5274.7368466,1000,200000,0,0,10728.098954,0,0,1,59708.290274
39488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,50000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
39697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,5,1,1,1,7000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14040.915826
50231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,4,2,2,2,1000,2,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,1000,,3,2,1,1,1,100000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37604.954061
51544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,2500,2,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400
51895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,50000,1,2,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4500
52700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,3,3,2,2,2,1500,1,1,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6500
52718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,50,4,6,1,3,1,1000,2,5,5,4,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,588.94901494
52736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,3500,4,2,2,2,2,1200,1,3,3,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
53086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,15000,1,1,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000
53202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,50000,1,2,2,1,2,1,,,2,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,1,2200
53234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,1,5000,1,2,1,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000
53373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,5,1,1,3,10000,2,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
53380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,3,5000,1,4,4,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
53552,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,3,2,2,200000,1,3,2,2,2,1,,,2,5000,0,0,0,0,7000,0,0,0,0,0,0,0,0,1,13000
